id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
48,60563,102-23-01-016,PEM,102,2023-01-04 19:23:43.403,2023-01-05 08:30:00,2023-01-05 09:30:00,CT220380,-,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,16,3,โอนปกติ,,2023-01-05 09:06:58,QA,2023-01-05 09:08:04,Pass,2023-01-05 11:44:38.657,QA,2023-01-06 12:07:00,Pass,,2026-09-24 21:28:20.167,2465989 - 2465991
49,60567,102-23-01-020,PEM,102,2023-01-04 19:46:58.683,2023-01-06 09:00:00,2023-01-06 10:00:00,CT230001,-,CT-F-99-020523,Current Transformer COL-24 22kV. 30:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2023-01-06 11:46:59,QA,2023-01-06 11:47:01,Pass,2023-01-06 11:58:44.860,QA,2023-01-06 12:07:00,Pass,,2026-09-24 21:28:20.167,2466380 - 2466382
54,60663,102-23-01-030,PEM,102,2023-01-09 12:44:00.307,2023-01-10 08:30:00,2023-01-10 09:30:00,CT220396,-,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,15,12,3,โอนปกติ,,2023-01-10 10:44:44,QA,2023-01-10 10:45:00,Pass,2023-01-11 09:00:06.210,QA,2023-01-12 08:37:00,Pass,,2026-09-24 21:28:20.170,2466222 - 2466224
66,60719,102-23-01-033,PEM,102,2023-01-11 13:29:40.917,2023-01-11 14:00:00,2023-01-11 14:30:00,CT220401,-,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,0,3,โอนปกติ,,2023-01-11 14:03:47,QA,2023-01-11 14:03:05,Pass,2023-01-11 14:07:48.923,QA,2023-01-11 14:38:00,Pass,,2026-09-24 21:28:20.180,2466244 - 2466246
69,60722,102-23-01-034,PEM,102,2023-01-11 22:53:23.200,2023-01-12 08:30:00,2023-01-12 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,0,4,โอนปกติ,,2023-01-12 09:42:48,QA,2023-01-12 10:08:03,Pass,2023-01-12 11:12:10.017,QA,2023-01-12 15:29:00,Pass,,2026-09-24 21:28:20.180,2521499 - 2521502
70,60723,102-23-01-035,PEM,102,2023-01-11 22:54:56.030,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220391,คลัง FG,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,13,2,โอนปกติ,,2023-01-12 10:07:36,QA,2023-01-12 10:08:03,Pass,2023-01-12 11:12:04.837,QA,2023-01-12 15:29:00,Pass,,2026-09-24 21:28:20.180,2466111 - 2466112
83,60644,102-23-01-026,PEM,102,2023-01-06 16:47:45.993,2023-01-09 08:30:00,2023-01-09 09:30:00,VT220150,คลัง FG,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),5,4,1,โอนปกติ,,2023-01-09 09:03:12,QA,2023-01-09 09:04:04,Pass,2023-01-09 09:11:39.023,QA,2023-01-09 11:43:00,Pass,,2026-09-24 21:28:20.190,2522358
84,60647,102-23-01-028,PEM,102,2023-01-06 17:11:02.200,2023-01-10 08:30:00,2023-01-10 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,0,2,โอนปกติ,,2023-01-10 15:23:02,QA,2023-01-10 15:23:01,Pass,2023-01-11 09:00:14.713,QA,2023-01-12 08:40:00,Pass,,2026-09-24 21:28:20.190,2466472 - 2466473
89,60726,102-23-01-038,PEM,102,2023-01-11 22:59:38.597,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220349,คลัง FG,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,10,2,โอนปกติ,,2023-01-12 10:08:00,QA,2023-01-12 10:09:00,Pass,2023-01-12 11:11:47.310,QA,2023-01-12 15:30:00,Pass,,2026-09-24 21:28:20.193,2465720 - 2465721
90,60727,102-23-01-039,PEM,102,2023-01-11 23:05:57.777,2023-01-12 08:30:00,2023-01-12 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,4,18,โอนปกติ,,2023-01-12 09:35:24,QA,2023-01-12 10:09:00,Pass,2023-01-12 11:11:40.173,QA,2023-01-12 15:31:00,Pass,,2026-09-24 21:28:20.193,2521503 - 2521520
91,60729,102-23-01-041,PEM,102,2023-01-11 23:13:14.893,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220392,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,8,5,โอนปกติ,,2023-01-12 09:33:10,QA,2023-01-12 10:09:02,Pass,2023-01-12 11:11:28.310,QA,2023-01-12 15:32:00,Pass,,2026-09-24 21:28:20.193,2466128 - 2466132
92,60730,102-23-01-042,PEM,102,2023-01-11 23:14:46.710,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220403,คลัง FG,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,16,0,16,โอนปกติ,,2023-01-12 09:28:10,QA,2023-01-12 10:09:03,Pass,2023-01-12 11:11:22.360,QA,2023-01-12 15:32:00,Pass,,2026-09-24 21:28:20.197,2466304 - 2466319
94,60740,102-23-01-052,PEM,102,2023-01-12 16:46:36.000,2023-01-12 16:50:00,2023-01-12 17:00:00,CT220393,-,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,47,3,โอนปกติ,,2023-01-13 08:30:03,QA,2023-01-13 08:30:03,Pass,2023-01-13 10:45:50.440,QA,2023-01-13 11:55:00,Pass,,2026-09-24 21:28:20.197,2466184 - 2466186
103,60783,102-23-01-063,PEM,102,2023-01-12 16:03:22.010,2023-01-13 08:30:00,2023-01-13 09:30:00,CT220401,-,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,6,3,โอนปกติ,,2023-01-13 09:14:40,QA,2023-01-13 09:31:04,Pass,2023-01-13 10:47:25.520,QA,2023-01-13 11:44:00,Pass,,2026-09-24 21:28:20.203,2466234 - 2466236
104,60788,102-23-01-068,PEM,102,2023-01-12 20:58:14.753,2023-01-13 08:30:00,2023-01-13 09:30:00,VT220153,-,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,10,6,4,โอนปกติ,,2023-01-13 08:57:14,QA,2023-01-13 09:32:02,Pass,2023-01-13 10:46:50.443,QA,2023-01-13 11:55:00,Pass,,2026-09-24 21:28:20.203,2522365 - 2522368
119,60724,102-23-01-036,PEM,102,2023-01-11 22:56:47.310,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220392,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,6,2,โอนปกติ,,2023-01-12 10:07:42,QA,2023-01-12 10:08:04,Pass,2023-01-12 11:11:58.873,QA,2023-01-12 15:29:00,Pass,,2026-09-24 21:28:20.213,2466140 - 2466141
120,60728,102-23-01-040,PEM,102,2023-01-11 23:08:37.897,2023-01-12 08:30:00,2023-01-12 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,22,18,โอนปกติ,,2023-01-12 09:36:27,QA,2023-01-12 10:09:01,Pass,2023-01-12 11:11:34.920,QA,2023-01-12 15:31:00,Pass,,2026-09-24 21:28:20.213,2521521 - 2521538
121,60734,102-23-01-046,PEM,102,2023-01-11 23:27:28.930,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220392,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,13,7,โอนปกติ,,2023-01-12 09:10:38,QA,2023-01-12 10:10:00,Pass,2023-01-12 11:11:01.167,QA,2023-01-12 15:52:00,Pass,,2026-09-24 21:28:20.213,2466134 - 2466139
122,60737,102-23-01-049,PEM,102,2023-01-11 23:43:59.147,2023-01-12 15:00:00,2023-01-12 17:00:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,4,1,โอนปกติ,,2023-01-12 16:38:16,QA,2023-01-13 08:31:01,Pass,2023-01-13 10:46:43.097,QA,2023-01-13 11:48:00,Pass,,2026-09-24 21:28:20.213,2522690
123,60738,102-23-01-050,PEM,102,2023-01-11 23:45:28.087,2023-01-12 15:00:00,2023-01-12 17:00:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,2,3,โอนปกติ,,2023-01-12 16:38:48,QA,2023-01-13 08:31:00,Pass,2023-01-13 10:46:35.667,QA,2023-01-13 11:48:00,Pass,,2026-09-24 21:28:20.217,2466474 - 2466476
129,60764,102-23-01-056,PEM,102,2023-01-12 11:56:06.337,2023-01-12 15:00:00,2023-01-12 17:00:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,5,1,โอนปกติ,,2023-01-12 16:38:26,QA,2023-01-13 08:31:00,Pass,2023-01-13 10:46:29.297,QA,2023-01-13 11:49:00,Pass,,2026-09-24 21:28:20.220,2522692
130,60770,102-23-01-060,PEM,102,2023-01-12 13:47:18.567,2023-01-12 15:00:00,2023-01-12 17:00:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,7,1,โอนปกติ,,2023-01-12 16:38:34,QA,2023-01-13 08:30:04,Pass,2023-01-13 10:46:04.827,QA,2023-01-13 11:53:00,Pass,,2026-09-24 21:28:20.220,2522696
133,60785,102-23-01-065,PEM,102,2023-01-12 16:09:11.797,2023-01-13 08:30:00,2023-01-13 09:30:00,CT220407,-,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,10,0,3,โอนปกติ,,2023-01-13 09:11:40,QA,2023-01-13 09:32:00,Pass,2023-01-13 10:47:14.053,QA,2023-01-13 11:45:00,Pass,,2026-09-24 21:28:20.220,2466368 - 2466370
156,60886,102-23-01-077,PEM,102,2023-01-16 19:54:37.860,2023-01-17 08:30:00,2023-01-17 09:30:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,10,1,โอนปกติ,,2023-01-17 15:13:30,QA,2023-01-17 15:14:03,Pass,2023-01-17 17:33:51.250,QA,2023-01-18 08:48:00,Pass,,2026-09-24 21:28:20.237,2522706
157,60891,102-23-01-082,PEM,102,2023-01-16 20:15:13.530,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,5,2,โอนปกติ,,2023-01-17 15:14:04,QA,2023-01-17 15:16:03,Pass,2023-01-17 17:33:19.310,QA,2023-01-18 08:46:00,Pass,,2026-09-24 21:28:20.237,2466466 - 2466467
169,60843,102-23-01-073,PEM,102,2023-01-13 16:36:23.000,2023-01-13 16:45:00,2023-01-13 17:00:00,CT220390,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,10,4,โอนปกติ,,2023-01-13 16:38:47,QA,2023-01-13 16:38:05,Pass,2023-01-13 22:08:00.800,QA,2023-01-16 08:25:00,Pass,,2026-09-24 21:28:20.243,2466090 - 2466093
174,60857,102-23-01-075,PEM,102,2023-01-13 22:19:16.440,2023-01-16 08:30:00,2023-01-16 09:30:00,CT220407,-,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,10,3,3,โอนปกติ,,2023-01-16 09:39:16,QA,2023-01-16 09:39:04,Pass,2023-01-16 19:51:24.717,QA,2023-01-17 09:42:00,Pass,,2026-09-24 21:28:20.247,2466371 - 2466373
176,60892,102-23-01-083,PEM,102,2023-01-16 20:16:37.660,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220349,คลัง FG,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,12,2,โอนปกติ,,2023-01-17 14:58:59,QA,2023-01-17 15:18:04,Pass,2023-01-17 17:33:12.040,QA,2023-01-18 08:46:00,Pass,,2026-09-24 21:28:20.250,2465710 - 2465711
177,60898,102-23-01-089,PEM,102,2023-01-16 20:32:06.980,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,7,4,โอนปกติ,,2023-01-17 14:20:11,QA,2023-01-17 15:20:02,Pass,2023-01-17 17:32:36.050,QA,2023-01-18 08:43:00,Pass,,2026-09-24 21:28:20.250,2466468 - 2466471
178,60899,102-23-01-090,PEM,102,2023-01-16 20:33:37.820,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230003,คลัง FG,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,80,23,4,โอนปกติ,,2023-01-17 14:25:49,QA,2023-01-17 15:20:05,Pass,2023-01-17 17:32:30.703,QA,2023-01-18 08:43:00,Pass,,2026-09-24 21:28:20.250,2466406 - 2466409
179,60900,102-23-01-091,PEM,102,2023-01-16 20:35:05.910,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220405,คลัง FG,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,16,10,4,โอนปกติ,,2023-01-17 14:24:18,QA,2023-01-17 15:21:00,Pass,2023-01-17 17:32:25.187,QA,2023-01-18 08:42:00,Pass,,2026-09-24 21:28:20.250,2466344 - 2466347
180,60907,102-23-01-098,PEM,102,2023-01-16 20:55:25.480,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,11,2,โอนปกติ,,2023-01-17 11:10:33,QA,2023-01-17 11:24:02,Pass,2023-01-17 11:45:57.813,QA,2023-01-18 08:39:00,Pass,,2026-09-24 21:28:20.250,2466477 - 2466478
181,60912,102-23-01-103,PEM,102,2023-01-16 21:10:40.083,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220384,คลัง FG,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,10,2,8,โอนปกติ,,2023-01-17 10:55:57,QA,2023-01-17 11:26:02,Pass,2023-01-17 11:45:28.360,QA,2023-01-18 08:37:00,Pass,,2026-09-24 21:28:20.253,2466033 - 2466040
182,60916,102-23-01-107,PEM,102,2023-01-16 21:27:01.953,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220389,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,5,3,2,โอนปกติ,,2023-01-17 13:59:17,QA,2023-01-17 15:21:04,Pass,2023-01-17 17:32:07.167,QA,2023-01-18 08:41:00,Pass,,2026-09-24 21:28:20.253,2466072 - 2466073
183,60919,102-23-01-110,PEM,102,2023-01-16 21:34:44.887,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220391,คลัง FG,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,27,2,โอนปกติ,,2023-01-17 10:48:54,QA,2023-01-17 11:26:05,Pass,2023-01-17 11:45:03.303,QA,2023-01-18 08:35:00,Pass,,2026-09-24 21:28:20.253,2466122 - 2466123
184,60932,102-23-01-123,PEM,102,2023-01-17 07:49:48.000,2023-01-17 07:50:00,2023-01-17 13:48:00,RS220341,คลัง FG,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,157,6,โอนปกติ,,2023-01-18 08:33:04,QA,2023-01-18 09:04:01,Pass,,QA,,,,2026-09-24 21:28:20.253,1362897 - 1362902
200,60887,102-23-01-078,PEM,102,2023-01-16 19:56:31.263,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220372,คลัง FG,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,6,3,3,โอนปกติ,,2023-01-17 15:13:21,QA,2023-01-17 15:15:01,Pass,2023-01-17 17:33:45.910,QA,2023-01-18 08:48:00,Pass,,2026-09-24 21:28:20.263,2465862 - 2465864
201,60893,102-23-01-084,PEM,102,2023-01-16 20:18:02.460,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220369,คลัง FG,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,6,4,2,โอนปกติ,,2023-01-17 14:58:10,QA,2023-01-17 15:19:01,Pass,2023-01-17 17:33:05.827,QA,2023-01-18 08:46:00,Pass,,2026-09-24 21:28:20.263,2465848 - 2465849
202,60894,102-23-01-085,PEM,102,2023-01-16 20:19:21.730,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220361,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,4,3,1,โอนปกติ,,2023-01-17 14:55:04,QA,2023-01-17 15:19:02,Pass,2023-01-17 17:32:58.913,QA,2023-01-18 08:45:00,Pass,,2026-09-24 21:28:20.267,2465786
203,60903,102-23-01-094,PEM,102,2023-01-16 20:41:44.300,2023-01-17 08:30:00,2023-01-17 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,52,18,โอนปกติ,,2023-01-17 11:04:38,QA,2023-01-17 11:23:05,Pass,2023-01-17 11:46:19.840,QA,2023-01-18 08:40:00,Pass,,2026-09-24 21:28:20.267,2521551 - 2521568
204,60904,102-23-01-095,PEM,102,2023-01-16 20:51:43.333,2023-01-17 08:30:00,2023-01-17 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,70,8,โอนปกติ,,2023-01-17 11:07:10,QA,2023-01-17 11:24:00,Pass,2023-01-17 11:46:14.810,QA,2023-01-18 08:40:00,Pass,,2026-09-24 21:28:20.267,2521569 - 2521576
205,60905,102-23-01-096,PEM,102,2023-01-16 20:53:05.360,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220301,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,60,22,2,โอนปกติ,,2023-01-17 11:10:59,QA,2023-01-17 11:24:00,Pass,2023-01-17 11:46:09.697,QA,2023-01-18 08:40:00,Pass,,2026-09-24 21:28:20.267,2465322 - 2465323
206,60908,102-23-01-099,PEM,102,2023-01-16 21:01:29.130,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220301,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,60,24,6,โอนปกติ,,2023-01-17 11:01:30,QA,2023-01-17 11:24:03,Pass,2023-01-17 11:45:51.857,QA,2023-01-18 08:38:00,Pass,,2026-09-24 21:28:20.267,2465324 - 2465329
207,60909,102-23-01-100,PEM,102,2023-01-16 21:06:02.840,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220402,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,50,0,2,โอนปกติ,,2023-01-17 11:01:21,QA,2023-01-17 11:25:02,Pass,2023-01-17 11:45:46.057,QA,2023-01-18 08:38:00,Pass,,2026-09-24 21:28:20.270,2466254 - 2466255
217,61004,102-23-01-125,PEM,102,2023-01-18 14:08:22.273,2023-01-18 15:00:00,2023-01-18 17:00:00,VT230008,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2023-01-19 09:15:32,QA,2023-01-19 10:36:03,Pass,2023-01-19 11:07:33.563,QA,2023-01-19 16:04:00,Pass,,2026-09-24 21:28:20.277,2523117
220,61018,102-23-01-136,PEM,102,2023-01-18 22:07:16.260,2023-01-19 08:30:00,2023-01-19 09:30:00,CT220377,คลัง FG,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,15,4,โอนปกติ,,2023-01-19 09:37:16,QA,2023-01-19 10:33:03,Pass,2023-01-19 11:08:52.753,QA,2023-01-20 14:03:00,Pass,,2026-09-24 21:28:20.277,2465937 - 2465940
221,61020,102-23-01-138,PEM,102,2023-01-18 22:14:19.700,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,1,โอนปกติ,,2023-01-19 09:43:23,QA,2023-01-19 10:33:05,Pass,2023-01-19 11:08:34.437,QA,2023-01-20 14:06:00,Pass,,2026-09-24 21:28:20.280,2522703
222,61022,102-23-01-140,PEM,102,2023-01-18 22:22:41.990,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230008,คลัง FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,1,โอนปกติ,,2023-01-19 10:30:42,QA,2023-01-19 10:34:03,Pass,2023-01-19 11:08:25.140,QA,2023-01-20 14:07:00,Pass,,2026-09-24 21:28:20.280,2523127
223,61026,102-23-01-144,PEM,102,2023-01-18 22:54:11.107,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,13,2,โอนปกติ,,2023-01-19 09:31:19,QA,2023-01-19 10:36:01,Pass,2023-01-19 11:08:10.407,QA,2023-01-20 14:10:00,Pass,,2026-09-24 21:28:20.280,2522698 - 2522699
