id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
46,102-23-01-009,PEM,102,2023-01-04 15:02:50.017,2023-01-04 15:10:00,2023-01-06 15:01:00,RS220294,,RS-F-99-041034,CT CExL-24 30/5A  30VA  CL.0.5,12,0,12,โอนเพื่อตัดขาย,RS220294,2023-01-04 16:36:20,2023-01-04 16:37:02,Pass,2023-01-05 08:11:39.013,2023-01-16 09:51:00,Pass,,2026-09-24 21:28:20.167,1360448 - 1360459
47,102-23-01-015,PEM,102,2023-01-09 09:17:43.000,2023-01-09 10:30:00,2023-01-09 11:00:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2023-01-09 11:34:49,2023-01-09 11:35:00,Pass,2023-01-09 12:37:54.080,2023-01-09 13:16:00,Pass,,2026-09-24 21:28:20.167,2522693
48,102-23-01-016,PEM,102,2023-01-04 19:23:43.403,2023-01-05 08:30:00,2023-01-05 09:30:00,CT220380,-,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,16,3,โอนปกติ,,2023-01-05 09:06:58,2023-01-05 09:08:04,Pass,2023-01-05 11:44:38.657,2023-01-06 12:07:00,Pass,,2026-09-24 21:28:20.167,2465989 - 2465991
49,102-23-01-020,PEM,102,2023-01-04 19:46:58.683,2023-01-06 09:00:00,2023-01-06 10:00:00,CT230001,-,CT-F-99-020523,Current Transformer COL-24 22kV. 30:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2023-01-06 11:46:59,2023-01-06 11:47:01,Pass,2023-01-06 11:58:44.860,2023-01-06 12:07:00,Pass,,2026-09-24 21:28:20.167,2466380 - 2466382
54,102-23-01-030,PEM,102,2023-01-09 12:44:00.307,2023-01-10 08:30:00,2023-01-10 09:30:00,CT220396,-,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,15,12,3,โอนปกติ,,2023-01-10 10:44:44,2023-01-10 10:45:00,Pass,2023-01-11 09:00:06.210,2023-01-12 08:37:00,Pass,,2026-09-24 21:28:20.170,2466222 - 2466224
66,102-23-01-033,PEM,102,2023-01-11 13:29:40.917,2023-01-11 14:00:00,2023-01-11 14:30:00,CT220401,-,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,0,3,โอนปกติ,,2023-01-11 14:03:47,2023-01-11 14:03:05,Pass,2023-01-11 14:07:48.923,2023-01-11 14:38:00,Pass,,2026-09-24 21:28:20.180,2466244 - 2466246
69,102-23-01-034,PEM,102,2023-01-11 22:53:23.200,2023-01-12 08:30:00,2023-01-12 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,0,4,โอนปกติ,,2023-01-12 09:42:48,2023-01-12 10:08:03,Pass,2023-01-12 11:12:10.017,2023-01-12 15:29:00,Pass,,2026-09-24 21:28:20.180,2521499 - 2521502
70,102-23-01-035,PEM,102,2023-01-11 22:54:56.030,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220391,คลัง FG,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,13,2,โอนปกติ,,2023-01-12 10:07:36,2023-01-12 10:08:03,Pass,2023-01-12 11:12:04.837,2023-01-12 15:29:00,Pass,,2026-09-24 21:28:20.180,2466111 - 2466112
83,102-23-01-026,PEM,102,2023-01-06 16:47:45.993,2023-01-09 08:30:00,2023-01-09 09:30:00,VT220150,คลัง FG,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),5,4,1,โอนปกติ,,2023-01-09 09:03:12,2023-01-09 09:04:04,Pass,2023-01-09 09:11:39.023,2023-01-09 11:43:00,Pass,,2026-09-24 21:28:20.190,2522358
84,102-23-01-028,PEM,102,2023-01-06 17:11:02.200,2023-01-10 08:30:00,2023-01-10 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,0,2,โอนปกติ,,2023-01-10 15:23:02,2023-01-10 15:23:01,Pass,2023-01-11 09:00:14.713,2023-01-12 08:40:00,Pass,,2026-09-24 21:28:20.190,2466472 - 2466473
89,102-23-01-038,PEM,102,2023-01-11 22:59:38.597,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220349,คลัง FG,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,10,2,โอนปกติ,,2023-01-12 10:08:00,2023-01-12 10:09:00,Pass,2023-01-12 11:11:47.310,2023-01-12 15:30:00,Pass,,2026-09-24 21:28:20.193,2465720 - 2465721
90,102-23-01-039,PEM,102,2023-01-11 23:05:57.777,2023-01-12 08:30:00,2023-01-12 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,4,18,โอนปกติ,,2023-01-12 09:35:24,2023-01-12 10:09:00,Pass,2023-01-12 11:11:40.173,2023-01-12 15:31:00,Pass,,2026-09-24 21:28:20.193,2521503 - 2521520
91,102-23-01-041,PEM,102,2023-01-11 23:13:14.893,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220392,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,8,5,โอนปกติ,,2023-01-12 09:33:10,2023-01-12 10:09:02,Pass,2023-01-12 11:11:28.310,2023-01-12 15:32:00,Pass,,2026-09-24 21:28:20.193,2466128 - 2466132
92,102-23-01-042,PEM,102,2023-01-11 23:14:46.710,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220403,คลัง FG,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,16,0,16,โอนปกติ,,2023-01-12 09:28:10,2023-01-12 10:09:03,Pass,2023-01-12 11:11:22.360,2023-01-12 15:32:00,Pass,,2026-09-24 21:28:20.197,2466304 - 2466319
94,102-23-01-052,PEM,102,2023-01-12 16:46:36.000,2023-01-12 16:50:00,2023-01-12 17:00:00,CT220393,-,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,47,3,โอนปกติ,,2023-01-13 08:30:03,2023-01-13 08:30:03,Pass,2023-01-13 10:45:50.440,2023-01-13 11:55:00,Pass,,2026-09-24 21:28:20.197,2466184 - 2466186
103,102-23-01-063,PEM,102,2023-01-12 16:03:22.010,2023-01-13 08:30:00,2023-01-13 09:30:00,CT220401,-,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,6,3,โอนปกติ,,2023-01-13 09:14:40,2023-01-13 09:31:04,Pass,2023-01-13 10:47:25.520,2023-01-13 11:44:00,Pass,,2026-09-24 21:28:20.203,2466234 - 2466236
104,102-23-01-068,PEM,102,2023-01-12 20:58:14.753,2023-01-13 08:30:00,2023-01-13 09:30:00,VT220153,-,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,10,6,4,โอนปกติ,,2023-01-13 08:57:14,2023-01-13 09:32:02,Pass,2023-01-13 10:46:50.443,2023-01-13 11:55:00,Pass,,2026-09-24 21:28:20.203,2522365 - 2522368
119,102-23-01-036,PEM,102,2023-01-11 22:56:47.310,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220392,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,6,2,โอนปกติ,,2023-01-12 10:07:42,2023-01-12 10:08:04,Pass,2023-01-12 11:11:58.873,2023-01-12 15:29:00,Pass,,2026-09-24 21:28:20.213,2466140 - 2466141
120,102-23-01-040,PEM,102,2023-01-11 23:08:37.897,2023-01-12 08:30:00,2023-01-12 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,22,18,โอนปกติ,,2023-01-12 09:36:27,2023-01-12 10:09:01,Pass,2023-01-12 11:11:34.920,2023-01-12 15:31:00,Pass,,2026-09-24 21:28:20.213,2521521 - 2521538
121,102-23-01-046,PEM,102,2023-01-11 23:27:28.930,2023-01-12 08:30:00,2023-01-12 09:30:00,CT220392,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,13,7,โอนปกติ,,2023-01-12 09:10:38,2023-01-12 10:10:00,Pass,2023-01-12 11:11:01.167,2023-01-12 15:52:00,Pass,,2026-09-24 21:28:20.213,2466134 - 2466139
122,102-23-01-049,PEM,102,2023-01-11 23:43:59.147,2023-01-12 15:00:00,2023-01-12 17:00:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,4,1,โอนปกติ,,2023-01-12 16:38:16,2023-01-13 08:31:01,Pass,2023-01-13 10:46:43.097,2023-01-13 11:48:00,Pass,,2026-09-24 21:28:20.213,2522690
123,102-23-01-050,PEM,102,2023-01-11 23:45:28.087,2023-01-12 15:00:00,2023-01-12 17:00:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,2,3,โอนปกติ,,2023-01-12 16:38:48,2023-01-13 08:31:00,Pass,2023-01-13 10:46:35.667,2023-01-13 11:48:00,Pass,,2026-09-24 21:28:20.217,2466474 - 2466476
129,102-23-01-056,PEM,102,2023-01-12 11:56:06.337,2023-01-12 15:00:00,2023-01-12 17:00:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,5,1,โอนปกติ,,2023-01-12 16:38:26,2023-01-13 08:31:00,Pass,2023-01-13 10:46:29.297,2023-01-13 11:49:00,Pass,,2026-09-24 21:28:20.220,2522692
130,102-23-01-060,PEM,102,2023-01-12 13:47:18.567,2023-01-12 15:00:00,2023-01-12 17:00:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,7,1,โอนปกติ,,2023-01-12 16:38:34,2023-01-13 08:30:04,Pass,2023-01-13 10:46:04.827,2023-01-13 11:53:00,Pass,,2026-09-24 21:28:20.220,2522696
133,102-23-01-065,PEM,102,2023-01-12 16:09:11.797,2023-01-13 08:30:00,2023-01-13 09:30:00,CT220407,-,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,10,0,3,โอนปกติ,,2023-01-13 09:11:40,2023-01-13 09:32:00,Pass,2023-01-13 10:47:14.053,2023-01-13 11:45:00,Pass,,2026-09-24 21:28:20.220,2466368 - 2466370
156,102-23-01-077,PEM,102,2023-01-16 19:54:37.860,2023-01-17 08:30:00,2023-01-17 09:30:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,10,1,โอนปกติ,,2023-01-17 15:13:30,2023-01-17 15:14:03,Pass,2023-01-17 17:33:51.250,2023-01-18 08:48:00,Pass,,2026-09-24 21:28:20.237,2522706
157,102-23-01-082,PEM,102,2023-01-16 20:15:13.530,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,5,2,โอนปกติ,,2023-01-17 15:14:04,2023-01-17 15:16:03,Pass,2023-01-17 17:33:19.310,2023-01-18 08:46:00,Pass,,2026-09-24 21:28:20.237,2466466 - 2466467
169,102-23-01-073,PEM,102,2023-01-13 16:36:23.000,2023-01-13 16:45:00,2023-01-13 17:00:00,CT220390,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,10,4,โอนปกติ,,2023-01-13 16:38:47,2023-01-13 16:38:05,Pass,2023-01-13 22:08:00.800,2023-01-16 08:25:00,Pass,,2026-09-24 21:28:20.243,2466090 - 2466093
174,102-23-01-075,PEM,102,2023-01-13 22:19:16.440,2023-01-16 08:30:00,2023-01-16 09:30:00,CT220407,-,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,10,3,3,โอนปกติ,,2023-01-16 09:39:16,2023-01-16 09:39:04,Pass,2023-01-16 19:51:24.717,2023-01-17 09:42:00,Pass,,2026-09-24 21:28:20.247,2466371 - 2466373
176,102-23-01-083,PEM,102,2023-01-16 20:16:37.660,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220349,คลัง FG,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,12,2,โอนปกติ,,2023-01-17 14:58:59,2023-01-17 15:18:04,Pass,2023-01-17 17:33:12.040,2023-01-18 08:46:00,Pass,,2026-09-24 21:28:20.250,2465710 - 2465711
177,102-23-01-089,PEM,102,2023-01-16 20:32:06.980,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,7,4,โอนปกติ,,2023-01-17 14:20:11,2023-01-17 15:20:02,Pass,2023-01-17 17:32:36.050,2023-01-18 08:43:00,Pass,,2026-09-24 21:28:20.250,2466468 - 2466471
178,102-23-01-090,PEM,102,2023-01-16 20:33:37.820,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230003,คลัง FG,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,80,23,4,โอนปกติ,,2023-01-17 14:25:49,2023-01-17 15:20:05,Pass,2023-01-17 17:32:30.703,2023-01-18 08:43:00,Pass,,2026-09-24 21:28:20.250,2466406 - 2466409
179,102-23-01-091,PEM,102,2023-01-16 20:35:05.910,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220405,คลัง FG,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,16,10,4,โอนปกติ,,2023-01-17 14:24:18,2023-01-17 15:21:00,Pass,2023-01-17 17:32:25.187,2023-01-18 08:42:00,Pass,,2026-09-24 21:28:20.250,2466344 - 2466347
180,102-23-01-098,PEM,102,2023-01-16 20:55:25.480,2023-01-17 08:30:00,2023-01-17 09:30:00,CT230004,คลัง FG,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,11,2,โอนปกติ,,2023-01-17 11:10:33,2023-01-17 11:24:02,Pass,2023-01-17 11:45:57.813,2023-01-18 08:39:00,Pass,,2026-09-24 21:28:20.250,2466477 - 2466478
181,102-23-01-103,PEM,102,2023-01-16 21:10:40.083,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220384,คลัง FG,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,10,2,8,โอนปกติ,,2023-01-17 10:55:57,2023-01-17 11:26:02,Pass,2023-01-17 11:45:28.360,2023-01-18 08:37:00,Pass,,2026-09-24 21:28:20.253,2466033 - 2466040
182,102-23-01-107,PEM,102,2023-01-16 21:27:01.953,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220389,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,5,3,2,โอนปกติ,,2023-01-17 13:59:17,2023-01-17 15:21:04,Pass,2023-01-17 17:32:07.167,2023-01-18 08:41:00,Pass,,2026-09-24 21:28:20.253,2466072 - 2466073
183,102-23-01-110,PEM,102,2023-01-16 21:34:44.887,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220391,คลัง FG,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,27,2,โอนปกติ,,2023-01-17 10:48:54,2023-01-17 11:26:05,Pass,2023-01-17 11:45:03.303,2023-01-18 08:35:00,Pass,,2026-09-24 21:28:20.253,2466122 - 2466123
184,102-23-01-123,PEM,102,2023-01-17 07:49:48.000,2023-01-17 07:50:00,2023-01-17 13:48:00,RS220341,คลัง FG,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,300,157,6,โอนปกติ,,2023-01-18 08:33:04,2023-01-18 09:04:01,Pass,,,,,2026-09-24 21:28:20.253,1362897 - 1362902
200,102-23-01-078,PEM,102,2023-01-16 19:56:31.263,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220372,คลัง FG,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,6,3,3,โอนปกติ,,2023-01-17 15:13:21,2023-01-17 15:15:01,Pass,2023-01-17 17:33:45.910,2023-01-18 08:48:00,Pass,,2026-09-24 21:28:20.263,2465862 - 2465864
201,102-23-01-084,PEM,102,2023-01-16 20:18:02.460,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220369,คลัง FG,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,6,4,2,โอนปกติ,,2023-01-17 14:58:10,2023-01-17 15:19:01,Pass,2023-01-17 17:33:05.827,2023-01-18 08:46:00,Pass,,2026-09-24 21:28:20.263,2465848 - 2465849
202,102-23-01-085,PEM,102,2023-01-16 20:19:21.730,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220361,คลัง FG,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,4,3,1,โอนปกติ,,2023-01-17 14:55:04,2023-01-17 15:19:02,Pass,2023-01-17 17:32:58.913,2023-01-18 08:45:00,Pass,,2026-09-24 21:28:20.267,2465786
203,102-23-01-094,PEM,102,2023-01-16 20:41:44.300,2023-01-17 08:30:00,2023-01-17 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,52,18,โอนปกติ,,2023-01-17 11:04:38,2023-01-17 11:23:05,Pass,2023-01-17 11:46:19.840,2023-01-18 08:40:00,Pass,,2026-09-24 21:28:20.267,2521551 - 2521568
204,102-23-01-095,PEM,102,2023-01-16 20:51:43.333,2023-01-17 08:30:00,2023-01-17 09:30:00,VT220121,คลัง FG,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,80,70,8,โอนปกติ,,2023-01-17 11:07:10,2023-01-17 11:24:00,Pass,2023-01-17 11:46:14.810,2023-01-18 08:40:00,Pass,,2026-09-24 21:28:20.267,2521569 - 2521576
205,102-23-01-096,PEM,102,2023-01-16 20:53:05.360,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220301,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,60,22,2,โอนปกติ,,2023-01-17 11:10:59,2023-01-17 11:24:00,Pass,2023-01-17 11:46:09.697,2023-01-18 08:40:00,Pass,,2026-09-24 21:28:20.267,2465322 - 2465323
206,102-23-01-099,PEM,102,2023-01-16 21:01:29.130,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220301,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,60,24,6,โอนปกติ,,2023-01-17 11:01:30,2023-01-17 11:24:03,Pass,2023-01-17 11:45:51.857,2023-01-18 08:38:00,Pass,,2026-09-24 21:28:20.267,2465324 - 2465329
207,102-23-01-100,PEM,102,2023-01-16 21:06:02.840,2023-01-17 08:30:00,2023-01-17 09:30:00,CT220402,คลัง FG,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,50,0,2,โอนปกติ,,2023-01-17 11:01:21,2023-01-17 11:25:02,Pass,2023-01-17 11:45:46.057,2023-01-18 08:38:00,Pass,,2026-09-24 21:28:20.270,2466254 - 2466255
217,102-23-01-125,PEM,102,2023-01-18 14:08:22.273,2023-01-18 15:00:00,2023-01-18 17:00:00,VT230008,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2023-01-19 09:15:32,2023-01-19 10:36:03,Pass,2023-01-19 11:07:33.563,2023-01-19 16:04:00,Pass,,2026-09-24 21:28:20.277,2523117
220,102-23-01-136,PEM,102,2023-01-18 22:07:16.260,2023-01-19 08:30:00,2023-01-19 09:30:00,CT220377,คลัง FG,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,15,4,โอนปกติ,,2023-01-19 09:37:16,2023-01-19 10:33:03,Pass,2023-01-19 11:08:52.753,2023-01-20 14:03:00,Pass,,2026-09-24 21:28:20.277,2465937 - 2465940
221,102-23-01-138,PEM,102,2023-01-18 22:14:19.700,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230002,คลัง FG,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,1,โอนปกติ,,2023-01-19 09:43:23,2023-01-19 10:33:05,Pass,2023-01-19 11:08:34.437,2023-01-20 14:06:00,Pass,,2026-09-24 21:28:20.280,2522703
222,102-23-01-140,PEM,102,2023-01-18 22:22:41.990,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230008,คลัง FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,1,โอนปกติ,,2023-01-19 10:30:42,2023-01-19 10:34:03,Pass,2023-01-19 11:08:25.140,2023-01-20 14:07:00,Pass,,2026-09-24 21:28:20.280,2523127
223,102-23-01-144,PEM,102,2023-01-18 22:54:11.107,2023-01-19 08:30:00,2023-01-19 09:30:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,13,2,โอนปกติ,,2023-01-19 09:31:19,2023-01-19 10:36:01,Pass,2023-01-19 11:08:10.407,2023-01-20 14:10:00,Pass,,2026-09-24 21:28:20.280,2522698 - 2522699
234,102-23-01-148,PEM,102,2023-01-20 08:45:30.883,2023-01-20 15:00:00,2023-01-20 17:00:00,VT220116,-,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,100,0,100,โอนปกติ,,2023-01-23 14:04:32,2023-01-23 14:04:05,Pass,2023-01-23 14:10:50.973,2023-01-23 14:27:00,Pass,,2026-09-24 21:28:20.287,2520968 - 2521067
240,102-23-01-149,PEM,102,2023-01-20 15:23:00.417,2023-01-20 15:30:00,2023-01-22 17:00:00,VT230002,-,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2023-01-20 16:53:44,2023-01-20 16:53:05,Pass,2023-01-20 17:41:28.723,2023-01-22 21:21:00,Pass,,2026-09-24 21:28:20.290,2522697
241,102-23-01-150,PEM,102,2023-01-20 15:24:31.290,2023-01-20 15:30:00,2023-01-20 17:00:00,CT220406,-,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,14,11,3,โอนปกติ,,2023-01-20 16:54:09,2023-01-20 16:57:05,Pass,2023-01-20 17:41:23.280,2023-01-22 21:21:00,Pass,,2026-09-24 21:28:20.290,2466361 - 2466363
